CUST_ID,FULL_NAME,ADDRESS_LINE,CITY,STATE,ZIP,PHONE,EMAIL
1001,"Juan Perez Gomez","Av. Insurgentes Sur 123","Ciudad de Mexico","CDMX","03100","55-1234-5678","juan.perez@example.com"
1002,"JUAN PEREZ GOMEZ","AV INSURGENTES SUR #123","Cd. de Mexico","CDMX","3100","5512345678","jperez@example.com"
1003,"Maria Fernanda Lopez","Calle Reforma 45 Col. Centro","Guadalajara","JAL","44100","33-9876-5432","mf.lopez@example.com"
1004,"Ma. Fernanda Lopez R.","Calle Reforma No. 45, Centro","Guadalajara","Jalisco","44100","3398765432","mflopez@example.com"
1005,"Carlos Alberto Sanchez","Blvd. Miguel Hidalgo 890","Monterrey","NL","64000","81-2233-4455","carlos.sanchez@example.com"
1006,"Ana Torres","Priv. de las Flores 12","Puebla","PUE","72000","222-111-2233","ana.torres@example.com"
1007,"ANA  TORRES","Privada de las Flores #12","Puebla","Pue.","72000","2221112233",""
1008,"Roberto  Diaz Martinez","Circuito Interior 500","Ciudad de Mexico","CDMX","06700","55-8899-0011","r.diaz@example.com"
1009,"Laura Gonzalez","Av. Universidad 210","Toluca","MEX","50000","","laura.gonzalez@example.com"
1010,"Jose Luis Hernandez","Calz. Independencia 77","Leon","GTO","37000","477-555-6677","jl.hernandez@example.com"
1011,"Jose L. Hernandez","Calzada Independencia No 77","Leon","Guanajuato","37000","4775556677","joseluis.hernandez@example.com"
1012,"Patricia Ramirez Cruz","Av. Chapultepec 300","Ciudad de Mexico","CDMX","06140",",","patricia.ramirez@example.com"
1013,"Fernando Ortiz","Calle 5 de Mayo 88","Puebla","PUE","72100","222-333-4455","fernando.ortiz@example.com"
1014,"Sofia Castillo","Av. Revolucion 1500","Tijuana","BC","22000","664-777-8899","sofia.castillo@example.com"
1015,"SOFIA  CASTILLO M.","Avenida Revolucion #1500","Tijuana","B.C.","22000","6647778899","s.castillo@example.com"
